,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,age_bin,edu_bin,marital_bin,race_bin
21,17, Private,199324, 1st-4th,10, Married-civ-spouse, Priv-house-serv, Unmarried, White, Male,0,1,40, El-Salvador, <=50K,<=30,low,married,Non-White
22,25, Private,116772, Assoc-voc,10, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K,<=30,low,not-married,Non-White
23,26, ?,273340, Some-college,5, Separated, Machine-op-inspct, Not-in-family, White, Female,6,0,23, United-States, <=50K,<=30,low,not-married,Non-White
24,35, Private,243970, Prof-school,10, Married-civ-spouse, Craft-repair, Husband, White, Male,47,0,40, United-States, <=50K,31-60,low,married,Non-White
25,57, Private,129124, HS-grad,9, Divorced, Tech-support, Not-in-family, White, Female,27,0,40, United-States, <=50K,31-60,low,not-married,Non-White
26,57, Federal-gov,116886, Some-college,10, Married-spouse-absent, Adm-clerical, Other-relative, White, Female,43,0,52, Nicaragua, <=50K,31-60,low,married,Non-White
27,29, State-gov,207309, 10th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,63,0,40, Cambodia, >50K,<=30,high,married,Non-White
28,34, Private,237716, HS-grad,9, Never-married, Priv-house-serv, Other-relative, White, Female,55,0,33, United-States, <=50K,31-60,low,not-married,Non-White
29,28, Private,199952, Some-college,10, Married-civ-spouse, Sales, Wife, White, Male,38,0,11, United-States, <=50K,<=30,low,married,Non-White
30,18, Private,195960, 12th,10, Never-married, ?, Own-child, White, Male,53,0,74, United-States, <=50K,<=30,low,not-married,Non-White
31,21, ?,173579, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,40,1,40, United-States, <=50K,<=30,low,not-married,Non-White
32,28, Private,393986, Doctorate,16, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,73,0,47, United-States, >50K,<=30,high,married,Non-White
33,27, Private,237052, Some-college,7, Separated, Machine-op-inspct, Own-child, Other, Female,13,1,34, United-States, <=50K,<=30,low,not-married,Non-White
34,19, Private,177616, HS-grad,9, Separated, Machine-op-inspct, Unmarried, White, Female,41,0,35, United-States, <=50K,<=30,low,not-married,Non-White
35,62, Private,152082, 7th-8th,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,48,0,45, United-States, <=50K,61+,low,married,Non-White
36,26, State-gov,216707, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,61,0,67, United-States, >50K,<=30,high,married,Non-White
37,50, Private,448141, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Female,57,1,40, United-States, >50K,31-60,low,married,Non-White
38,71, Private,650452, Some-college,4, Married-civ-spouse, Sales, Husband, White, Male,31,0,37, United-States, >50K,61+,low,married,Non-White
39,50, Private,57436, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, United-States, >50K,31-60,high,married,Non-White
40,47, Private,101997, Masters,13, Married-civ-spouse, Tech-support, Husband, White, Male,13,0,45, United-States, >50K,31-60,high,married,Non-White
41,38, Federal-gov,142723, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,27,0,40, United-States, >50K,31-60,high,married,Non-White
42,51, Private,184531, 9th,14, Married-spouse-absent, Adm-clerical, Own-child, White, Female,0,0,39, United-States, <=50K,31-60,high,married,Non-White
43,54, Self-emp-inc,110790, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,41,0,51, United-States, <=50K,31-60,high,married,Non-White
44,26, Private,195892, HS-grad,10, Never-married, Adm-clerical, Other-relative, White, Female,0,1,40, United-States, <=50K,<=30,low,not-married,Non-White
45,41, Self-emp-not-inc,193219, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,28,0,40, Peru, <=50K,31-60,low,married,Non-White
46,19, Local-gov,206641, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,34,0,36, United-States, <=50K,<=30,low,not-married,Non-White
47,35, Private,113962, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,50,1,40, United-States, <=50K,31-60,low,married,Non-White
48,29, Private,250520, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,34,0,45, United-States, <=50K,<=30,low,married,Non-White
49,36, Private,201024, Some-college,9, Widowed, Tech-support, Husband, White, Female,8,0,40, United-States, <=50K,31-60,low,not-married,Non-White
50,20, Private,198518, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,90,0,40, United-States, <=50K,<=30,low,not-married,Non-White
51,31, ?,136395, Some-college,6, Never-married, Adm-clerical, Not-in-family, White, Male,13,0,40, United-States, <=50K,31-60,low,not-married,Non-White
52,37, Private,44337, Some-college,6, Married-civ-spouse, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Male,71,0,38, United-States, <=50K,31-60,low,married,Non-White
53,41, Private,170622, Some-college,4, Never-married, Adm-clerical, Not-in-family, White, Male,26,0,33, United-States, <=50K,31-60,low,not-married,Non-White
54,55, Private,138958, Some-college,15, Married-civ-spouse, Sales, Husband, White, Male,53,0,14, United-States, <=50K,31-60,high,married,Non-White
55,38, State-gov,218683, Bachelors,13, Divorced, Protective-serv, Husband, White, Female,0,0,37, United-States, <=50K,31-60,high,not-married,Non-White
56,45, Private,101197, 1st-4th,9, Separated, Transport-moving, Unmarried, White, Female,35,0,41, United-States, <=50K,31-60,low,not-married,Non-White
57,49, Self-emp-not-inc,162784, 11th,9, Divorced, Other-service, Not-in-family, White, Female,37,0,37, United-States, <=50K,31-60,low,not-married,Non-White
58,22, Private,172205, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,105,0,40, United-States, <=50K,<=30,low,married,Non-White
59,17, Private,36270, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,82,0,40, United-States, <=50K,<=30,low,not-married,Non-White
60,66, Self-emp-not-inc,225921, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, White, Male,53,0,40, Greece, <=50K,61+,low,not-married,Non-White
61,58, State-gov,96760, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,1870,53, ?, <=50K,31-60,high,married,Non-White
62,19, Private,191505, 11th,10, Never-married, ?, Own-child, White, Male,11,0,39, United-States, <=50K,<=30,low,not-married,Non-White
63,43, Private,41397, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15187,2,51, United-States, >50K,31-60,high,married,Non-White
64,35, ?,216636, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Male,8360,0,50, United-States, >50K,31-60,low,married,Non-White
65,44, Private,134214, Some-college,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,6,0,40, Hong, <=50K,31-60,low,married,Non-White
66,37, Local-gov,127909, Masters,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,60,0,45, United-States, >50K,31-60,high,married,Non-White
67,41, ?,137531, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,24,3,40, United-States, <=50K,31-60,low,married,Non-White
68,49, Private,117317, Masters,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,24,0,50, United-States, <=50K,31-60,high,married,Non-White
69,41, Private,397193, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,3466,0,19, United-States, <=50K,31-60,low,not-married,Non-White
70,26, Self-emp-not-inc,242417, Some-college,9, Divorced, ?, Other-relative, White, Male,22,0,33, United-States, <=50K,<=30,low,not-married,Non-White
71,57, Private,109612, HS-grad,9, Divorced, Sales, Not-in-family, Black, Female,23,0,40, China, <=50K,31-60,low,not-married,Non-White
72,25, Private,27009, 11th,10, Widowed, Exec-managerial, Not-in-family, White, Male,42,0,13, United-States, >50K,<=30,low,not-married,Non-White
73,23, Private,39640, 11th,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,35, United-States, <=50K,<=30,low,not-married,Non-White
74,44, Private,187338, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,48,0,37, United-States, <=50K,31-60,low,not-married,Non-White
75,46, Private,124628, 5th-6th,9, Widowed, Adm-clerical, Not-in-family, Black, Female,0,0,40, Nicaragua, <=50K,31-60,low,not-married,Non-White
76,55, Private,405929, Some-college,3, Married-civ-spouse, Craft-repair, Wife, White, Female,33,3,60, United-States, <=50K,31-60,low,married,Non-White
77,35, Private,119031, Some-college,10, Never-married, Transport-moving, Husband, White, Male,60,0,12, United-States, <=50K,31-60,low,not-married,Non-White
78,17, Private,110409, Bachelors,9, Never-married, ?, Own-child, White, Male,64,1,40, United-States, <=50K,<=30,low,not-married,Non-White
79,31, Self-emp-inc,188454, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,36,0,19, United-States, >50K,31-60,high,married,Non-White
80,28, Private,244981, HS-grad,7, Married-civ-spouse, Transport-moving, Wife, White, Male,24,0,40, Honduras, <=50K,<=30,low,married,Non-White
81,59, Private,172773, Some-college,9, Married-civ-spouse, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Female,45,0,40, United-States, <=50K,31-60,low,married,Non-White
82,41, ?,392061, Some-college,12, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K,31-60,high,not-married,Non-White
83,19, Private,120397, HS-grad,6, Never-married, Handlers-cleaners, Own-child, White, Male,61,0,35, United-States, <=50K,<=30,low,not-married,Non-White
84,38, Self-emp-not-inc,409369, Doctorate,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,14343,0,40, Philippines, >50K,31-60,high,married,Non-White
85,32, Private,210567, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,52, ?, >50K,31-60,high,married,Non-White
86,48, Self-emp-inc,428712, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,23,0,53, Puerto-Rico, >50K,31-60,low,married,Non-White
87,25, Private,246427, 12th,13, Never-married, Exec-managerial, Unmarried, White, Male,7,0,40, United-States, <=50K,<=30,high,not-married,Non-White
88,34, State-gov,51753, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,46,0,40, United-States, <=50K,31-60,low,married,Non-White
89,58, Self-emp-inc,137511, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,43,0,67, United-States, >50K,31-60,high,married,Non-White
90,55, ?,46371, Some-college,6, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,26,0,21, United-States, <=50K,31-60,low,not-married,Non-White
91,46, Private,114959, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,26,0,40, United-States, >50K,31-60,low,married,Non-White
92,25, Private,122562, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,27,1,45, United-States, >50K,<=30,high,married,Non-White
93,33, Self-emp-not-inc,176944, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,40,1,60, United-States, <=50K,31-60,low,married,Non-White
94,30, Local-gov,114650, Prof-school,9, Married-civ-spouse, Craft-repair, Husband, White, Female,0,0,40, Cambodia, >50K,<=30,low,married,Non-White
95,41, Self-emp-not-inc,120577, Doctorate,13, Married-civ-spouse, Prof-specialty, Wife, White, Male,20,0,40, United-States, >50K,31-60,high,married,Non-White
96,49, State-gov,100403, HS-grad,9, Widowed, ?, Other-relative, White, Male,26,0,36, United-States, <=50K,31-60,low,not-married,Non-White
97,39, Local-gov,226198, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,29,0,49, United-States, >50K,31-60,high,married,Non-White
98,53, Self-emp-not-inc,202452, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Female,0,0,53, Vietnam, <=50K,31-60,low,married,Non-White
99,24, Private,252129, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,34, United-States, <=50K,<=30,low,not-married,Non-White
100,33, State-gov,49803, Prof-school,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,26,0,54, England, >50K,31-60,high,married,Non-White
101,54, Private,238065, HS-grad,4, Divorced, Other-service, Unmarried, White, Female,84,0,38, United-States, <=50K,31-60,low,not-married,Non-White
102,37, Private,188951, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Unmarried, White, Male,18,1,40, United-States, <=50K,31-60,low,married,Non-White
103,48, Local-gov,184421, Bachelors,13, Married-spouse-absent, Prof-specialty, Husband, White, Male,0,0,36, United-States, <=50K,31-60,high,married,Non-White
104,46, Private,130585, Bachelors,9, Never-married, Adm-clerical, Not-in-family, Black, Female,12,0,12, United-States, <=50K,31-60,low,not-married,Non-White
105,30, Private,96963, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,13,0,40, United-States, >50K,<=30,high,married,Non-White
106,54, State-gov,165257, 9th,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,3,1,40, United-States, <=50K,31-60,low,married,Non-White
107,25, ?,205840, Some-college,2, Never-married, Machine-op-inspct, Not-in-family, White, Male,30,0,36, Outlying-US(Guam-USVI-etc), <=50K,<=30,low,not-married,Non-White
108,60, Self-emp-inc,45691, Preschool,10, Married-civ-spouse, Sales, Husband, White, Male,60,0,29, Trinadad&Tobago, >50K,31-60,low,married,Non-White
109,56, ?,91848, Some-college,9, Divorced, Other-service, Unmarried, Other, Female,47,0,45, United-States, <=50K,31-60,low,not-married,Non-White
110,27, Self-emp-inc,193722, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,94531,1,53, United-States, <=50K,<=30,low,married,Non-White
111,64, Private,176192, 7th-8th,4, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,27,0,40, United-States, <=50K,61+,low,married,Non-White
112,37, Private,137810, 5th-6th,4, Married-civ-spouse, Sales, Husband, White, Male,5349,0,49, Mexico, <=50K,31-60,low,married,Non-White
113,60, Private,201158, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,44,0,40, United-States, <=50K,31-60,low,married,Non-White
114,38, Self-emp-not-inc,130285, Assoc-voc,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,97912,0,60, United-States, >50K,31-60,high,married,Non-White
115,35, Private,232087, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,13,0,54, United-States, >50K,31-60,high,married,Non-White
116,48, Private,280226, 5th-6th,9, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Female,21,0,40, ?, <=50K,31-60,low,married,Non-White
117,63, Self-emp-not-inc,275099, Some-college,13, Married-civ-spouse, Other-service, Not-in-family, White, Male,18,0,45, United-States, >50K,61+,high,married,Non-White
118,38, Private,111368, 9th,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,32,0,82, United-States, <=50K,31-60,low,married,Non-White
119,32, Private,191399, HS-grad,9, Divorced, Other-service, Other-relative, White, Female,71,0,42, United-States, <=50K,31-60,low,not-married,Non-White
120,38, Private,220084, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7875,2,40, United-States, >50K,31-60,high,married,Non-White
121,38, Local-gov,129174, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15,0,52, ?, >50K,31-60,high,married,Non-White
122,37, Private,300762, 9th,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,1,40, United-States, >50K,31-60,low,married,Non-White
123,38, ?,151726, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,22,1,40, United-States, >50K,31-60,low,married,Non-White
124,61, Private,198904, HS-grad,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,72,1,35, United-States, <=50K,61+,low,married,Non-White
125,63, ?,188374, HS-grad,9, Separated, Handlers-cleaners, Unmarried, Amer-Indian-Eskimo, Female,12,1,40, United-States, <=50K,61+,low,not-married,Non-White
126,23, State-gov,440963, HS-grad,12, Never-married, ?, Not-in-family, White, Female,28,0,24, Portugal, <=50K,<=30,high,not-married,Non-White
127,38, Federal-gov,203441, Some-college,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,50,1,76, Germany, <=50K,31-60,low,married,Non-White
128,45, Local-gov,104120, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,37,1,78, United-States, >50K,31-60,high,married,Non-White
129,38, Federal-gov,157626, HS-grad,10, Married-spouse-absent, Prof-specialty, Husband, White, Male,8,0,45, United-States, <=50K,31-60,low,married,Non-White
130,37, Self-emp-not-inc,51476, Preschool,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,62,0,53, United-States, >50K,31-60,high,married,Non-White
131,29, Local-gov,349339, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,67, United-States, >50K,<=30,high,married,Non-White
132,64, Private,373722, HS-grad,9, Divorced, ?, Unmarried, White, Female,1,1,52, United-States, <=50K,61+,low,not-married,Non-White
133,49, Private,134917, HS-grad,9, Divorced, Machine-op-inspct, Husband, White, Male,34,0,34, Canada, <=50K,31-60,low,not-married,Non-White
134,41, Private,117861, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,53,2,40, United-States, <=50K,31-60,low,not-married,Non-White
135,33, Federal-gov,241489, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15318,0,40, United-States, >50K,31-60,high,married,Non-White
136,67, Private,33097, HS-grad,9, Widowed, Prof-specialty, Unmarried, Black, Female,33,0,45, United-States, <=50K,61+,low,not-married,Non-White
137,33, ?,215148, Assoc-voc,10, Never-married, ?, Unmarried, White, Male,2,0,23, United-States, <=50K,31-60,low,not-married,Non-White
138,61, Self-emp-not-inc,184570, 10th,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, Thailand, >50K,61+,high,married,Non-White
139,25, Private,179336, 5th-6th,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,33,1823,45, El-Salvador, >50K,<=30,low,married,Non-White
140,29, Private,256106, 9th,12, Divorced, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K,<=30,high,not-married,Non-White
141,17, ?,42237, Some-college,9, Never-married, ?, Own-child, White, Male,16,0,25, United-States, <=50K,<=30,low,not-married,Non-White
142,21, Private,182606, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,5236,0,40, United-States, <=50K,<=30,low,not-married,Non-White
143,17, State-gov,271972, Some-college,10, Never-married, Priv-house-serv, Own-child, White, Male,40,0,37, United-States, <=50K,<=30,low,not-married,Non-White
144,51, Private,279299, 11th,10, Divorced, Farming-fishing, Not-in-family, White, Female,9,1,32, United-States, <=50K,31-60,low,not-married,Non-White
145,19, ?,211694, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,83,0,37, United-States, <=50K,<=30,low,not-married,Non-White
146,25, ?,219255, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,58,0,34, Nicaragua, <=50K,<=30,low,not-married,Non-White
147,50, Self-emp-inc,160494, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4,0,87, United-States, >50K,31-60,low,married,Non-White
148,27, ?,126715, 11th,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,27,0,40, United-States, <=50K,<=30,low,married,Non-White
149,43, Private,45610, Some-college,9, Married-civ-spouse, Other-service, Husband, Black, Female,19,0,14, United-States, <=50K,31-60,low,married,Non-White
150,40, State-gov,387001, Masters,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,3,1,45, ?, >50K,31-60,high,married,Non-White
151,51, Private,168655, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Female,52,1,40, United-States, <=50K,31-60,low,married,Non-White
152,43, Private,98348, Masters,9, Married-civ-spouse, Transport-moving, Husband, White, Female,34,0,40, United-States, <=50K,31-60,low,married,Non-White
153,40, Private,117631, 11th,10, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, <=50K,31-60,low,not-married,Non-White
154,53, Self-emp-not-inc,93644, Assoc-acdm,13, Married-civ-spouse, Craft-repair, Husband, White, Female,15,1,40, United-States, <=50K,31-60,high,married,Non-White
155,31, Private,306416, Masters,15, Married-civ-spouse, Prof-specialty, Husband, Black, Male,71,0,50, United-States, >50K,31-60,high,married,Non-White
156,26, Private,254576, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,7,0,40, United-States, <=50K,<=30,low,not-married,Non-White
157,33, Self-emp-not-inc,132129, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female,29,1,40, United-States, >50K,31-60,low,married,Non-White
158,41, Self-emp-not-inc,368827, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,52,0,40, United-States, <=50K,31-60,low,not-married,Non-White
159,57, Private,425424, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,19,2,40, United-States, <=50K,31-60,low,not-married,Non-White
160,54, Private,110977, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, Black, Female,67,2,40, Thailand, <=50K,31-60,high,married,Non-White
161,19, Private,222219, 11th,9, Widowed, Handlers-cleaners, Not-in-family, White, Male,23,0,40, United-States, <=50K,<=30,low,not-married,Non-White
162,42, Private,108540, Some-college,10, Never-married, Other-service, Own-child, White, Male,38,0,11, United-States, <=50K,31-60,low,not-married,Non-White
163,21, Private,246495, HS-grad,9, Separated, Machine-op-inspct, Unmarried, Black, Female,8,0,33, United-States, <=50K,<=30,low,not-married,Non-White
164,50, State-gov,109137, Assoc-voc,10, Never-married, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K,31-60,low,not-married,Non-White
165,31, Self-emp-not-inc,143455, 10th,4, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,73,0,40, Dominican-Republic, <=50K,31-60,low,married,Non-White
166,45, ?,176446, Bachelors,9, Divorced, Adm-clerical, Unmarried, White, Female,14,0,40, United-States, <=50K,31-60,low,not-married,Non-White
167,38, Private,366872, HS-grad,9, Married-AF-spouse, Farming-fishing, Unmarried, White, Female,0,2,21, El-Salvador, <=50K,31-60,low,married,Non-White
168,42, Self-emp-not-inc,88216, Assoc-acdm,15, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,40, ?, >50K,31-60,high,married,Non-White
169,50, Private,210035, Assoc-voc,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,46,1,60, United-States, <=50K,31-60,low,married,Non-White
170,40, State-gov,234864, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,3641,2338,51, United-States, >50K,31-60,high,married,Non-White
171,19, Self-emp-inc,367343, 11th,7, Never-married, Sales, Own-child, White, Female,66,1,32, United-States, <=50K,<=30,low,not-married,Non-White
172,51, Private,208123, HS-grad,12, Widowed, Adm-clerical, Unmarried, White, Female,29,0,37, United-States, <=50K,31-60,high,not-married,Non-White
173,50, Private,270003, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,48,0,60, United-States, >50K,31-60,low,married,Non-White
174,65, Federal-gov,116614, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,28,0,40, United-States, <=50K,61+,low,married,Non-White
175,33, Self-emp-not-inc,145960, Doctorate,10, Married-civ-spouse, Craft-repair, Husband, White, Male,46,0,40, United-States, <=50K,31-60,low,married,Non-White
176,72, Private,166423, Masters,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,46,1767,45, United-States, >50K,61+,high,married,Non-White
177,32, State-gov,111913, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,19,0,36, United-States, <=50K,31-60,high,not-married,Non-White
178,19, Private,261623, Masters,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,36, United-States, <=50K,<=30,low,not-married,Non-White
179,27, Private,224783, Some-college,6, Never-married, Sales, Own-child, White, Female,14,0,40, United-States, <=50K,<=30,low,not-married,Non-White
180,23, Private,228341, Some-college,9, Married-civ-spouse, Farming-fishing, Wife, White, Female,0,1,31, United-States, <=50K,<=30,low,married,Non-White
181,24, Self-emp-not-inc,196627, 11th,10, Never-married, Handlers-cleaners, Own-child, White, Male,93,0,21, United-States, <=50K,<=30,low,not-married,Non-White
182,56, Private,112369, Doctorate,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1,50, United-States, >50K,31-60,high,married,Non-White
183,52, Private,101304, Some-college,6, Married-civ-spouse, Other-service, Unmarried, White, Male,7588,0,40, United-States, <=50K,31-60,low,married,Non-White
184,20, Federal-gov,55992, HS-grad,3, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,51, United-States, <=50K,<=30,low,not-married,Non-White
185,27, Private,285865, HS-grad,9, Never-married, Craft-repair, Husband, Black, Female,5076,0,40, Yugoslavia, <=50K,<=30,low,not-married,Non-White
186,40, Local-gov,127291, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,23,0,52, United-States, >50K,31-60,high,married,Non-White
